commune,name,dep,zone,n_sales,sales_per_year,price_m2,price_m2_direct,price_sd_log,shrink,rent_m2,rent_lo,rent_hi,rent_level,vacancy_months,long_vacancy,qpv_share,dpe_count,share_E,share_F,share_G,lon,lat,irr_p05,irr_p25,irr_median,irr_p75,irr_p95,irr_mean,prob_loss,prob_below_hurdle,npv_mean,npv_es05,effort_month,equity0,price,gross_yield,net_yield,irr_base,regime,rank_p05,rank_median,rank_p95,irr_base_sd,rank
75115,Paris 15e Arrondissement,75,paris,8505,2835,9600.98,9600.98,0.00291383,0.000133986,33.4885,27.438,40.8732,commune,1.38718,0.0175302,0,92240,0.283799,0.105693,0.0606924,2.2956,48.8421,-0.0894304,-0.0101543,0.02605,0.0563845,0.0987886,0.0171594,0.3015,0.631,-12849.7,-167677,1065.69,73030.3,355236,0.0399816,0.0265254,0.0267058,lmnp,1500,1521,1544.05,0.000137885,1525
49007,Angers,49,province,4569,1523,3302.15,3302.21,0.00371804,0.000218152,16.5737,13.1287,20.9228,commune,1.48521,0.0197169,0.0619392,57760,0.120446,0.0354054,0.0181954,-0.55166,47.4707,-0.0844032,-0.0134562,0.0260481,0.057335,0.0962617,0.0163556,0.326,0.6075,-5007.12,-54107.5,335.617,23409.9,122180,0.0547779,0.031226,0.0268038,reel,1497,1523,1546.05,0.000136152,1526
76217,Dieppe,76,province,969,323,2268.85,2269.14,0.0102595,0.00166102,13.5084,10.5211,17.3439,commune,2.41966,0.0484594,0.0123839,10906,0.131543,0.0365985,0.0204519,1.07738,49.9252,-0.0864888,-0.0123603,0.0260461,0.0574061,0.0939248,0.0159471,0.332,0.6175,-3744.02,-38404.7,235.633,16162.6,83947.3,0.063513,0.0318939,0.0261139,reel,1457,1521.5,1582.05,0.000431142,1527
74096,Cruseilles,74,province,119,39.6667,4719.21,4719.92,0.0240983,0.00916407,20.6686,17.3677,24.5968,commune,1.7703,0.0262158,0,642,0.122005,0.0282668,0.0180637,6.10805,46.0338,-0.0899278,-0.0155641,0.0260398,0.0542619,0.0915748,0.0146152,0.3295,0.637,-8852.22,-77389.7,490.982,33354.3,174611,0.0487418,0.0293101,0.0246611,reel,1381.65,1519,1643.15,0.00092889,1528
05070,Laragne-Montéglin,05,province,52,17.3333,1688.64,1675.95,0.0411256,0.0266814,12.1254,9.46439,15.5345,commune,2.55771,0.0555296,0,558,0.253129,0.213971,0.0550053,5.82173,44.3156,-0.0863755,-0.0110531,0.0260248,0.0550315,0.0928973,0.0161482,0.311,0.627,-3369.34,-31210.3,192.228,12699,62479.6,0.0755072,0.0354669,0.0252118,reel,1296.45,1532.5,1711.1,0.00151521,1529
69034,Caluire-et-Cuire,69,province,1466,488.667,4126.08,4126.07,0.00667141,0.000702371,18.6025,14.7322,23.4896,commune,1.14878,0.0119958,0,11465,0.129899,0.0317658,0.0157943,4.84486,45.7913,-0.0888148,-0.0148081,0.0260198,0.055051,0.0931196,0.0151371,0.322,0.6135,-7162.19,-67894.5,424.41,29150.6,152665,0.0497397,0.0298068,0.0254026,reel,1487.95,1529,1564,0.000249881,1530
01031,Bellignat,01,province,68,22.6667,1643.29,1642.37,0.0311223,0.015284,11.5074,8.7448,15.1428,commune,2.54727,0.0549133,0,638,0.0443478,0.0064059,0.0128966,5.63536,46.2537,-0.0876896,-0.0108179,0.0259918,0.0587109,0.0976987,0.0174401,0.318,0.605,-2407.67,-28501.2,168.053,11752.6,60801.7,0.0730786,0.0332026,0.0277189,reel,1331.65,1530,1685.25,0.0012674,1531
48092,Marvejols,48,province,76,25.3333,1326.69,1323.75,0.0339181,0.0181429,11.0533,8.87972,13.759,commune,2.96172,0.119436,0,620,0.139567,0.11768,0.0732245,3.29114,44.552,-0.0868825,-0.0111103,0.0259839,0.0557802,0.096943,0.0182074,0.305,0.621,-2372.87,-23402.2,144.859,10416.4,49087.4,0.0864107,0.0372996,0.0272543,reel,1308.95,1534.5,1688.15,0.00127445,1532
71543,Tournus,71,province,84,28,1449.16,1450.26,0.0345194,0.0187995,11.2015,8.52272,14.7222,commune,2.73782,0.0700695,0,1013,0.212492,0.0583617,0.02748,4.91067,46.5617,-0.0870665,-0.0110691,0.0259647,0.0584565,0.0988933,0.0185436,0.3085,0.605,-2219.38,-25963.7,151.554,10584.1,53618.9,0.0803348,0.0354525,0.026921,reel,1328,1517,1678.4,0.00121285,1533
33273,Martignas-sur-Jalle,33,province,68,22.6667,3581.95,3585.19,0.0282253,0.0125711,16.9689,14.0372,20.5129,commune,1.01334,0.00663717,0,500,0.0145718,0.00148829,0.000630786,-0.768833,44.8403,-0.0914333,-0.012423,0.0259574,0.0557713,0.0943712,0.0156015,0.31,0.6155,-5673.78,-58601.3,361.28,25071.1,132532,0.0518229,0.0303626,0.0261592,reel,1331.75,1542.5,1694.35,0.00119994,1534
12089,Decazeville,12,province,33,11,1097.47,1084.15,0.0504879,0.0401959,9.91183,7.86786,12.4868,commune,2.97332,0.127731,0,864,0.151706,0.0507585,0.0152127,2.24943,44.5609,-0.0862252,-0.0132822,0.0259401,0.0585091,0.100148,0.0179618,0.3215,0.6135,-1770.97,-19989.6,117.762,7932.81,40606.5,0.0919768,0.0361639,0.0268813,reel,1219.8,1507,1814.45,0.00215475,1535
38538,Le Versoud,38,province,53,17.6667,3534.95,3544.11,0.0391275,0.0241576,16.4718,13.3915,20.2607,commune,1.03683,0.00823045,0,380,0.069936,0.00831638,0.0113417,5.85987,45.2156,-0.0890067,-0.0150686,0.0259223,0.0546535,0.0946899,0.0140664,0.326,0.6215,-6343.74,-58720.4,363.528,24958.7,130793,0.0508244,0.0294557,0.0247847,reel,1263.9,1523.5,1730.3,0.00165497,1536
01370,Saint-Laurent-sur-Saône,01,province,95,31.6667,2059.94,2060.36,0.0263878,0.0109879,12.8612,9.80055,16.8776,commune,2.3779,0.0463277,0,591,0.120168,0.0213835,0.0187036,4.8407,46.3052,-0.0839623,-0.0118676,0.0259194,0.0575097,0.097212,0.0177573,0.3095,0.618,-3157.21,-34440,209.294,14805.1,76217.9,0.0661835,0.0324568,0.026758,reel,1374.45,1531,1663.25,0.00103378,1537
01043,Beynost,01,province,42,14,3187.08,3199.96,0.0394156,0.0245136,15.562,12.5507,19.2959,maille,1.12935,0.0114236,0,288,0.0837242,0.035469,0.0302356,4.99943,45.8352,-0.0858574,-0.0153971,0.0259107,0.0545675,0.0930921,0.0154328,0.323,0.621,-5658.2,-52451.6,325.839,22917.9,117922,0.0529465,0.0299533,0.0252032,reel,1297.65,1538,1730.05,0.0015743,1538
84089,Pertuis,84,province,336,112,3171.34,3172.42,0.017804,0.00500197,16.4386,13.2725,20.3599,commune,1.99971,0.0322581,0.122024,2677,0.114596,0.0397836,0.0169247,5.50265,43.6933,-0.093771,-0.0139302,0.0259063,0.0563769,0.0949325,0.0162505,0.323,0.6005,-5040.04,-51966.1,324.535,22562.2,117339,0.056526,0.0314356,0.0267444,reel,1424.95,1534,1627.05,0.000731762,1539
07331,Vals-les-Bains,07,province,116,38.6667,1660.18,1658.16,0.0301782,0.0143696,11.8845,9.24743,15.2736,commune,2.88457,0.0916837,0,804,0.196431,0.051305,0.0440798,4.36613,44.6621,-0.0888328,-0.0118544,0.0259014,0.0556285,0.0964711,0.0160248,0.3205,0.626,-2989.13,-29603.7,172.764,12354.7,61426.6,0.0750606,0.0342298,0.0261982,reel,1360.85,1544,1684,0.00118669,1540
13091,Saint-Cannat,13,province,41,13.6667,4365,4380.91,0.0479588,0.0362858,19.3368,15.3663,24.3333,commune,1.65835,0.0236305,0,462,0.0335125,0.00542023,0.000381142,5.30625,43.6201,-0.0884582,-0.0157276,0.0258884,0.0532483,0.0947777,0.0150398,0.3255,0.6225,-8200.19,-71914.1,454.28,30551.5,161505,0.0490359,0.0291047,0.0242263,reel,1262.8,1548.5,1755.1,0.00176323,1541
33075,Bruges,33,province,574,191.333,3598.94,3599.38,0.0097688,0.00150595,16.8981,14.2636,20.0191,commune,1.03306,0.00806987,0,3644,0.0233324,0.00375307,0.00199628,-0.599576,44.8789,-0.0902774,-0.015548,0.0258702,0.0554516,0.0928122,0.0152195,0.326,0.616,-6014.93,-58214.2,365.329,25188.9,133161,0.0513421,0.0300156,0.0256562,reel,1479.95,1538,1599.25,0.000371326,1542
06070,Gréolières,06,province,85,28.3333,1938.58,1935.41,0.0358655,0.0202959,13.0493,9.91497,17.1745,maille,2.42633,0.0488095,0,219,0.254508,0.148995,0.222373,6.95955,43.8333,-0.077089,-0.0124552,0.0258635,0.0544677,0.0931047,0.0173349,0.3205,0.6285,-3958.76,-36090.5,194.76,17306.2,71727.3,0.0714915,0.0352527,0.0252517,reel,1353.05,1549,1686.45,0.00112128,1543
69292,Sathonay-Camp,69,province,159,53,3895.01,3895.65,0.0201996,0.00643878,17.5722,14.555,21.2148,commune,1.09339,0.010274,0,1237,0.179313,0.0206379,0.0138558,4.87175,45.8244,-0.0925088,-0.0142991,0.0258619,0.0550218,0.0928766,0.0146793,0.3235,0.625,-7272.58,-65085.4,402.878,27489.6,144115,0.0495161,0.0292394,0.0244688,reel,1416.65,1538,1662.05,0.00083677,1544
27467,Pont-Audemer,27,province,103,34.3333,1963.35,1966.43,0.0258343,0.0105305,13.095,10.4879,16.3503,commune,2.5319,0.0541063,0.00970874,2239,0.406814,0.0771741,0.0372615,0.513973,49.3568,-0.0856416,-0.0122384,0.0258618,0.0555977,0.0917366,0.0160519,0.323,0.6255,-3694.57,-34016.6,201.463,14265.8,72644.1,0.0708685,0.0348315,0.0262125,reel,1396.8,1538,1680.3,0.000930617,1545
38524,Varces-Allières-et-Risset,38,province,67,22.3333,3553.61,3560.48,0.0348881,0.0192067,16.5938,13.6768,20.1331,commune,1.192,0.0132013,0,657,0.0679385,0.0267973,0.0111355,5.67783,45.0939,-0.0915972,-0.0141027,0.0258522,0.0534137,0.094243,0.0137861,0.325,0.628,-6531.87,-58753.3,369.327,25046,131484,0.0509696,0.0294247,0.02469,reel,1333.25,1533,1734.1,0.00143205,1546
01420,Thoissey,01,province,43,14.3333,1934.03,1935.98,0.0389656,0.0239572,12.165,9.56588,15.4704,commune,1.60789,0.0224888,0,325,0.142604,0.065575,0.0242674,4.80177,46.1721,-0.085677,-0.0124142,0.0258422,0.0562152,0.0964251,0.0164649,0.326,0.6165,-3267.85,-33080.6,200.998,13986.7,71559,0.0661731,0.0326483,0.0265453,reel,1329.75,1550.5,1725.15,0.00147161,1547
06153,Valdeblore,06,province,54,18,2339.44,2337.54,0.0447399,0.0315793,14.2329,8.22985,24.6148,maille,2.61659,0.0597095,0,200,0.197271,0.143912,0.132047,7.20116,44.0719,-0.0844355,-0.00969709,0.0258136,0.0596237,0.10476,0.0191857,0.316,0.6115,-3570.67,-45904.7,245.904,18591.3,86559.4,0.0653126,0.0333221,0.0259408,reel,1234.6,1529.5,1759.05,0.00170863,1548
32160,L'Isle-Jourdain,32,province,103,34.3333,2362.9,2366.54,0.0232099,0.00849842,13.4783,11.1761,16.2548,commune,2.00667,0.0324074,0,854,0.054587,0.00559065,0.00266016,1.08884,43.6143,-0.0870389,-0.0143325,0.0258093,0.0545173,0.0939431,0.0158499,0.3125,0.622,-4029.37,-38462,243.792,16555.1,87427.4,0.0608319,0.0311143,0.0260722,reel,1407.8,1548,1672.2,0.000962807,1549
83023,Brignoles,83,province,387,129,2612.45,2611.94,0.0162918,0.00418847,14.9066,11.5122,19.3017,commune,2.48289,0.0516422,0.29199,3407,0.101686,0.032775,0.00964521,6.06346,43.4067,-0.0848347,-0.0133039,0.025792,0.0584037,0.0964339,0.0166854,0.315,0.619,-3778.27,-43343.2,268.531,18457.5,96660.7,0.0615816,0.0322689,0.0272332,reel,1444.95,1544,1635.1,0.000647018,1550
34077,Clapiers,34,province,32,10.6667,3953.89,3980.16,0.0541436,0.046248,17.9048,14.7235,21.7736,commune,1.06642,0.00942237,0,417,0.0139642,0.00341704,0.0047727,3.88614,43.6573,-0.0908785,-0.0134809,0.0257904,0.0550033,0.0947282,0.0153762,0.3275,0.6305,-6727.88,-65578.2,405.581,27797,146294,0.0497885,0.0296012,0.0251447,reel,1185.3,1536.5,1796.15,0.0022207,1551
38565,Voreppe,38,province,138,46,3001.45,3003.01,0.0244299,0.00941807,15.3035,12.2781,19.0742,commune,1.3022,0.015843,0,878,0.0767332,0.0103631,0.0128305,5.63722,45.2966,-0.0825051,-0.0113982,0.0257758,0.0559391,0.0952499,0.0161533,0.3095,0.6175,-4600.23,-48684.8,305.44,21188.4,111054,0.0551872,0.030795,0.0262583,reel,1385.9,1547,1690.15,0.00104986,1552
38111,Claix,38,province,88,29.3333,3665.21,3669.72,0.0305117,0.0146906,17.1076,14.158,20.6718,commune,1.05162,0.00885208,0,687,0.0720694,0.0326495,0.041353,5.67281,45.1206,-0.0851899,-0.0142154,0.0257241,0.0558884,0.0942749,0.0143383,0.328,0.613,-6204.59,-60090.1,375.712,26160.1,135613,0.0510998,0.0299711,0.0255713,reel,1361.95,1544.5,1687.45,0.00111865,1553
13050,Lambesc,13,province,81,27,3721.65,3729.49,0.034428,0.018702,17.2841,13.9232,21.4561,commune,1.47303,0.0194486,0,806,0.0591963,0.00797459,0.000224308,5.26265,43.6533,-0.0842287,-0.0154184,0.0257165,0.054849,0.091756,0.0149684,0.332,0.626,-6747.69,-61236.4,385.205,26032.9,137701,0.0508938,0.0294353,0.0246156,reel,1346.7,1547.5,1745.05,0.00139183,1554
38384,Saint-Étienne-de-Saint-Geoirs,38,province,48,16,2234.87,2236.56,0.0410634,0.0266071,12.865,9.85514,16.794,commune,2.12877,0.0364648,0,357,0.0895963,0.0320664,0.0120157,5.34478,45.3402,-0.0923536,-0.0152286,0.0257058,0.0546189,0.0947006,0.0138027,0.339,0.625,-4274.18,-39463.5,238.921,15808.7,82690.1,0.0610236,0.0302948,0.0243689,reel,1293.6,1559,1738.15,0.00155958,1555
73213,La Ravoire,73,province,225,75,3571.27,3570.44,0.0194303,0.00595766,17.0326,14.1732,20.469,commune,1.20911,0.0136386,0,1822,0.0565933,0.0194238,0.00607937,5.96309,45.5601,-0.0885727,-0.0147737,0.025705,0.0548854,0.0958381,0.0151129,0.32,0.6275,-6054.39,-58171.8,363.081,25073.4,132137,0.052192,0.0303717,0.0260162,reel,1447,1553,1656.1,0.000737104,1556
74119,Évian-les-Bains,74,province,546,182,4774.08,4773.94,0.0112906,0.00201171,21.2366,16.1113,27.9925,commune,1.79002,0.026685,0,3713,0.163235,0.0643856,0.0280895,6.58816,46.3989,-0.0940259,-0.0154337,0.0256747,0.0544539,0.0953858,0.0140527,0.3245,0.632,-8848.27,-80111.7,497.637,33869.4,176641,0.0496095,0.0300088,0.0257152,reel,1494.9,1557,1613.1,0.000437802,1557
13001,Aix-en-Provence,13,province,4794,1598,4969.17,4969.22,0.00451649,0.00032191,21.9474,17.6729,27.2559,commune,1.55046,0.0212183,0.0235711,43299,0.0883124,0.0221945,0.00561258,5.44346,43.526,-0.0832466,-0.0134557,0.0256654,0.0561347,0.0939518,0.016007,0.327,0.6155,-7717.51,-79779.1,504.879,34818.5,183859,0.0493783,0.0303857,0.0262078,reel,1525.9,1556.5,1582.1,0.000177378,1558
39059,Bois-d'Amont,39,province,52,17.3333,2638.54,2654.6,0.0426131,0.0286462,15.3327,10.9635,21.443,maille,2.37616,0.0462662,0,279,0.427117,0.0576257,0.0418517,6.14012,46.5376,-0.0837969,-0.01302,0.0256644,0.0579516,0.098631,0.0179084,0.313,0.6165,-4027.32,-46298,264.412,19082.7,97625.8,0.0629106,0.0335146,0.0268731,reel,1283.9,1557.5,1777.25,0.00182454,1559
38170,Fontanil-Cornillon,38,province,68,22.6667,3195.92,3200.09,0.0346354,0.0189296,15.8053,12.4616,20.0461,commune,1.23695,0.0143266,0,412,0.0852347,0.0190265,0.00373322,5.66479,45.2501,-0.0854289,-0.0155632,0.0256594,0.0558248,0.0950014,0.0154792,0.319,0.612,-5091.49,-52514.1,327.04,22407.9,118249,0.0537133,0.0304235,0.0258727,reel,1326,1549.5,1731.65,0.00144214,1560
44003,Ancenis-Saint-Géréon,44,province,80,26.6667,2595.36,2593.52,0.0273623,0.0118137,13.7186,10.7212,17.5541,commune,1.51073,0.0203746,0,1929,0.0963397,0.0193171,0.017565,-1.17945,47.3675,-0.0870726,-0.0157118,0.0256581,0.0547869,0.0914588,0.0136081,0.3345,0.625,-5199.23,-44230.4,271.08,18420.5,96028.4,0.0564943,0.0298152,0.024435,reel,1383.95,1546.5,1692.1,0.00108942,1561
33162,Eysines,33,province,517,172.333,3556.77,3557.41,0.0102924,0.00167171,16.5102,14.318,19.0381,commune,1.03567,0.00820721,0.0212766,4248,0.0766066,0.00579448,0.0103633,-0.650161,44.8823,-0.0933232,-0.0143677,0.0256539,0.0539385,0.0925973,0.0141752,0.34,0.6125,-6575.61,-57898.3,365.391,25101.1,131601,0.0506422,0.0293748,0.0246663,reel,1497,1559,1619,0.000430502,1562
73157,Modane,73,province,247,82.3333,2228.7,2226.31,0.0185497,0.0054299,13.8952,7.35605,26.2473,maille,2.62587,0.0605085,0,1762,0.374336,0.0937348,0.178158,6.65585,45.1748,-0.0892983,-0.0143544,0.0256456,0.0595724,0.111797,0.0177516,0.324,0.6155,-4141.22,-46445.4,225.481,18488.9,82461.8,0.0667396,0.0336513,0.0246277,reel,1465.9,1557.5,1647,0.000606082,1563
06126,Saint-Martin-du-Var,06,province,44,14.6667,4164.02,4178.68,0.0493885,0.0384803,19.2192,15.8176,23.3522,commune,1.61949,0.0228395,0,373,0.057996,0.00769152,0.00588286,7.19097,43.8215,-0.0937708,-0.0127535,0.0256132,0.0566619,0.0955147,0.0155041,0.3225,0.625,-6677.33,-68189,423.828,29220.3,154069,0.0510637,0.0303046,0.0258604,reel,1244.8,1567,1843.2,0.00212027,1564
81271,Saint-Sulpice-la-Pointe,81,province,32,10.6667,2291.41,2308.44,0.0441406,0.0307201,12.8216,10.7637,15.2728,commune,1.26798,0.0150143,0,345,0.0765367,0.024143,0.0145832,1.68961,43.7652,-0.0903567,-0.0151999,0.0256065,0.0545123,0.0939967,0.014373,0.321,0.624,-4140.8,-38365.2,236.168,16270.5,84782.1,0.0592906,0.0306015,0.0254584,reel,1311.8,1583.5,1788.35,0.00177669,1565
01109,Collonges,01,province,38,12.6667,4113.87,4118.47,0.0413851,0.0270243,19.8475,16.2695,24.2124,maille,2.50551,0.0527363,0,219,0.18323,0.0252174,0.0145177,5.90432,46.1367,-0.088923,-0.0122994,0.0256052,0.055772,0.0919039,0.0156575,0.3235,0.623,-7148.29,-67587.8,424.87,29067.9,152213,0.053519,0.0309056,0.0262004,reel,1306.4,1556.5,1732.4,0.00157062,1566
35120,Gévezé,35,province,41,13.6667,3211.19,3205.5,0.0355432,0.0199332,15.7751,12.8961,19.2967,commune,1.34078,0.0167015,0,476,0.0313119,0.0134376,0.000714569,-1.79229,48.2217,-0.0873399,-0.0133991,0.0255912,0.0552034,0.0936678,0.0149649,0.3185,0.6195,-5300.31,-52967,330.861,22467.1,118814,0.053345,0.0300611,0.0254591,reel,1357.75,1556,1715.4,0.00125259,1567
83100,Puget-Ville,83,province,32,10.6667,2815.76,2820.04,0.0553941,0.0484051,14.8924,11.834,18.7411,commune,2.23347,0.0404475,0,268,0.105683,0.0256633,0.000505372,6.13636,43.2893,-0.096465,-0.0158938,0.0255803,0.0544867,0.0929016,0.0132899,0.33,0.6265,-5496.66,-49156.2,299.748,19729.1,104183,0.0570746,0.0302356,0.0248214,reel,1279.1,1579,1828.95,0.00200681,1568
71105,Charnay-lès-Mâcon,71,province,149,49.6667,2401.25,2408.03,0.026024,0.010686,13.4628,10.8457,16.7115,commune,1.76595,0.0261244,0,1251,0.094949,0.0295638,0.0176906,4.81059,46.3104,-0.0904598,-0.0144741,0.0255709,0.0549618,0.0951872,0.0152607,0.323,0.62,-4221.87,-40521.1,250.609,17061.6,88846.3,0.0597829,0.0309046,0.025564,reel,1413.9,1564,1706.1,0.00104618,1569
76429,Le Mesnil-Esnard,76,province,135,45,2956.45,2962.74,0.027348,0.0118013,15.0328,12.6703,17.8359,commune,1.48013,0.0196078,0,890,0.0647273,0.00895795,0.0105024,1.1369,49.4145,-0.0856404,-0.0131939,0.0255619,0.0554099,0.0941008,0.0154285,0.3315,0.618,-4967.45,-47557.7,303.162,20852.1,109389,0.0549287,0.0302031,0.025369,reel,1388.9,1583,1707.25,0.00114023,1570
38563,Voiron,38,province,681,227,2507.14,2507.25,0.0110387,0.00192295,13.916,10.7026,18.0941,commune,1.82425,0.0273678,0.0264317,4397,0.126875,0.0744092,0.0184437,5.58917,45.3662,-0.089444,-0.0132842,0.0255617,0.0558271,0.0932346,0.0147054,0.3235,0.625,-4583.5,-42423.5,265.715,17887.9,92764.4,0.0594267,0.0311251,0.0255273,reel,1512,1563.5,1629.05,0.000422391,1571
74190,Morillon,74,province,227,75.6667,4140.59,4141.16,0.017486,0.00482511,18.8449,14.271,24.8847,maille,1.46723,0.0192711,0,589,0.439398,0.0888454,0.0276879,6.67206,46.0666,-0.0941148,-0.0152788,0.0255432,0.055263,0.0937685,0.0148398,0.336,0.613,-7386.23,-70324.3,431.791,29446.5,153202,0.0502678,0.0298508,0.0247295,reel,1472.7,1573,1664.3,0.000680898,1572
07324,Tournon-sur-Rhône,07,province,297,99,2011.57,2011.86,0.0189422,0.00566197,12.5434,9.64618,16.3108,commune,2.05742,0.0340351,0,1890,0.155637,0.046244,0.0160222,4.83632,45.064,-0.0894658,-0.0143977,0.0255376,0.0579157,0.0930432,0.0160951,0.325,0.6175,-3367.67,-34179.2,207.125,14400.2,74428.2,0.0658793,0.032364,0.0262404,reel,1432.95,1571,1661.45,0.000796861,1573
30341,Vauvert,30,province,81,27,2504.21,2516.85,0.0378854,0.0226466,13.5878,11.0292,16.7399,commune,1.86572,0.0284855,0.234568,1026,0.0459223,0.010006,0.00204345,4.27483,43.6919,-0.0876971,-0.0124613,0.0255044,0.0550015,0.0931418,0.0148166,0.313,0.628,-4469.44,-41862.3,262.037,17608.2,92655.9,0.0579236,0.0299398,0.0246635,reel,1359.45,1547.5,1743.65,0.00143302,1574
06038,Châteauneuf-Grasse,06,province,32,10.6667,4301.55,4319.35,0.0575032,0.0521577,19.7917,16.1895,24.1952,commune,1.57773,0.0218235,0,268,0.101921,0.0708043,0.0280899,6.97372,43.6763,-0.0910824,-0.0127611,0.0255016,0.0564646,0.0952683,0.0156788,0.3295,0.619,-6946.59,-72527.3,444.64,30477.9,159157,0.0510281,0.0305768,0.0264099,reel,1149,1560.5,1834.25,0.00254398,1575
33550,Villenave-d'Ornon,33,province,626,208.667,3337.29,3337.71,0.00935485,0.00138103,16.0151,13.8819,18.4761,commune,1.07396,0.00973693,0,7681,0.0247339,0.00490063,0.0013402,-0.567187,44.7776,-0.0922925,-0.0140766,0.0255008,0.0539815,0.0943581,0.0145566,0.34,0.619,-5950.12,-54380.6,341.581,23354.8,123480,0.0521924,0.0299073,0.0254256,reel,1503.85,1573.5,1626.05,0.000411064,1576
69072,Dardilly,69,province,71,23.6667,4311.98,4315.89,0.0301089,0.0143051,18.3216,14.3098,23.4582,commune,1.05046,0.00882872,0,996,0.075234,0.0264603,0.0132118,4.75427,45.8177,-0.0986695,-0.0163415,0.0254955,0.0549796,0.0903022,0.0131649,0.338,0.6365,-8903.72,-73156,456.514,30381.9,159543,0.0468137,0.0280406,0.0230615,reel,1386.95,1571,1714.15,0.00121911,1577
07186,Privas,07,province,178,59.3333,1472.72,1471.15,0.0244224,0.00941159,11.2031,8.83618,14.2041,commune,2.76885,0.0732461,0.134831,2934,0.177403,0.0893348,0.0225245,4.59624,44.7317,-0.0919991,-0.0107553,0.0254949,0.0569744,0.0967102,0.0162272,0.314,0.6245,-2664.11,-27011.1,158.562,10693.2,54490.7,0.0790627,0.0348361,0.0262534,reel,1421.7,1577.5,1693,0.00097467,1578
35352,Vern-sur-Seiche,35,province,69,23,3061.83,3059.32,0.0275089,0.011941,15.1048,12.8092,17.8118,commune,1.20882,0.0136377,0,647,0.0337427,0.00708929,0.00348829,-1.60311,48.0462,-0.0872417,-0.0147095,0.0254796,0.0554151,0.0934673,0.0151324,0.3285,0.613,-5302.57,-50112.7,315.747,21434,113288,0.0533203,0.0297208,0.0249952,reel,1393.9,1587,1727.05,0.00118829,1579
04205,Seyne,04,province,69,23,1385.74,1386,0.0373924,0.0220585,11.3508,8.72843,14.7609,maille,2.69287,0.0657895,0,165,0.398003,0.145173,0.06965,6.35931,44.3504,-0.084307,-0.0112829,0.0254586,0.0553725,0.0950892,0.0168768,0.3145,0.6335,-2822.95,-26039.1,147.72,10856.5,51272.3,0.0853041,0.0380955,0.0247804,reel,1364.25,1587,1739,0.00138396,1580
74112,Epagny Metz-Tessy,74,province,167,55.6667,5649.4,5651.62,0.0203691,0.00654733,22.5834,18.0446,28.2639,commune,1.01943,0.00715929,0,1226,0.0684613,0.0135313,0.00409142,6.09307,45.9383,-0.076337,-0.0082277,0.0254436,0.0519646,0.0918697,0.0176165,0.2965,0.6465,-9963.32,-92920.1,592.769,44557.1,209028,0.0447838,0.0274828,0.0247277,lmnp,1436.7,1582,1708.25,0.000961104,1581
06004,Antibes,06,province,5507,1835.67,5428.99,5429.16,0.00450063,0.000319653,22.7411,18.3775,28.1408,commune,1.33701,0.0166206,0,22584,0.0804534,0.0203458,0.00386357,7.11453,43.5791,-0.0773261,-0.00848528,0.0254405,0.0547758,0.0913268,0.0185205,0.2905,0.6295,-9097.47,-90230.2,565.003,43047.7,200873,0.0469504,0.0280984,0.0254828,lmnp,1539,1575,1606.05,0.000217393,1582
44109,Nantes,44,province,11217,3739,3562.65,3562.64,0.00232432,8.52559e-05,16.5688,13.2323,20.7467,commune,1.28306,0.0154401,0.0414549,118464,0.106628,0.0332577,0.0154473,-1.55479,47.2215,-0.0910586,-0.0163218,0.0254361,0.0542508,0.0917405,0.0121594,0.345,0.625,-7260.16,-59899.3,372.812,25192.5,131818,0.0507559,0.0291758,0.024228,reel,1557.95,1576,1596.05,9.00729e-05,1583
75110,Paris 10e Arrondissement,75,paris,4056,1352,9090.95,9090.9,0.00421913,0.000280913,32.7362,25.7643,41.5948,commune,2.00522,0.0323622,0,33400,0.260429,0.135098,0.0768797,2.36159,48.8739,-0.104772,-0.0194036,0.0254325,0.0566871,0.0974543,0.0107608,0.3505,0.627,-16533.2,-163313,1006.03,64754.1,336365,0.0412317,0.0267967,0.0259046,reel,1550,1576,1599.05,0.000130981,1584
